f,g,key norm,h,k1 (non-ternary),k1-norm,k2 (ternary),k2-norm,beta1,beta2,guessed I,guessed v(lagrange),guessed v(monomial),total time (seconds)
"-1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, -1, 0, 0, 1, 1, 1, 0, 0, 0, 0, -1, 0, 0, -1, 1, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, -1, -1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, -1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 1, -1, 0, -1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 1, 0, 1","1, 0, 1, -1, 1, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, 0, 1, 0, 0, 0, 0, -1, 0, 1, 0, -1, 0, -1, 0, 1, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, -1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 1, -1, 0, 0, -1, 0, -1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, -1, 0",10.6301458127347,"479, 59, 448, 458, 113, 98, 30, 275, 260, 126, 312, 475, 108, 538, 89, 264, 87, 282, 212, 510, 191, 128, 96, 175, 1, 367, 229, 40, 95, 91, 304, 151, 479, 26, 192, 16, 176, 534, 456, 118, 281, 230, 199, 446, 185, 289, 246, 280, 270, 147, 510, 493, 300, 470, 10, 349, 6, 24, 201, 374, 185, 535, 298, 346, 156, 450, 198, 58, 517, 488, 440, 542, 160, 223, 308, 426, 397, 73, 237, 14, 408, 499, 482, 206, 181, 119, 224, 529, 127, 396, 96, 176, 451, 99, 101, 205, 288, 178, 93, 90, 546, 101, 388, 428, 91, 265, 488, 232, 193, 344, 260, 91, 515, 142, 315, 133, 321, 286, 153, 490, 177, 347, 169, 437, 291, 169, 287, 382, 459, 15, 314, 421, 85, 2, 471, 416, 282, 234, 235, 502, 498, 314, 458, 209, 46, 134, 125, 274, 423, 166, 70, 191, 507, 252, 286, 358, 402, 290, 212, 324, 284, 406, 164, 64, 36, 222, 114, 317, 351, 55, 26, 261, 192, 267, 195, 87, 75, 228, 329, 97, 53, 156, 70, 321, 328, 348, 330, 357, 168, 530, 184, 226, 186, 318, 321, 135","0, 0, -1, 1, 1, 3, 0, 1, 1, 0, 0, 2, 0, 1, 0, 0, 1, -1, 1, 0, -1, 1, -1, -1, 0, -3, 0, -1, 0, 0, -1, 0, 0, -1, -1, 0, 0, -1, 1, -1, 1, 0, 1, -2, 0, 2, -2, 1, -1, -2, 0, -1, -1, -1, 1, 0, -1, -1, 0, 0, 0, 0, 1, 0, 2, 1, 1, 1, 0, -1, -1, -1, 1, 0, 1, 2, -1, 0, 2, -1, 0, 0, -1, 1, 0, 0, -1, -1, -1, 3, 0, -1, 0, 0, 0, 2, -1, -1, -2, -2, 0, 0, -2, 1, 2, 2, -1, 0, 1, -1, 0, -2, 1, 0, 0, 1, 0, 2, -1, -1, 1, -1, -1, 0, 2, -1, 2, 0, 0, -1, 1, 0, -2, 1, 0, 1, 0, 0, -1, 0, 1, 0, 0, 0, 1, -1, -2, 2, 0, 2, 0, 0, -1, 0, 0, -1, 0, -1, 1, 0, 0, 1, -2, 0, 1, 0, 0, -1, -1, -1, -1, -1, 0, 0, -1, 0, 2, 0, 1, 1, -2, 2, -1, 0, 1, 0, 0, 1, 2, -1, 0, -2, 0, -1, 1, 0, 0, 0, -1, 1, 1, 3, 0, 1, 1, 0, 0, 2, 0, 1, 0, 0, 1, -1, 1, 0, -1, 1, -1, -1, 0, -3, 0, -1, 0, 0, -1, 0, 0, -1, -1, 0, 0, -1, 1, -1, 1, 0, 1, -2, 0, 2, -2, 1, -1, -2, 0, -1, -1, -1, 1, 0, -1, -1, 0, 0, 0, 0, 1, 0, 2, 1, 1, 1, 0, -1, -1, -1, 1, 0, 1, 2, -1, 0, 2, -1, 0, 0, -1, 1, 0, 0, -1, -1, -1, 3, 0, -1, 0, 0, 0, 2, -1, -1, -2, -2, 0, 0, -2, 1, 2, 2, -1, 0, 1, -1, 0, -2, 1, 0, 0, 1, 0, 2, -1, -1, 1, -1, -1, 0, 2, -1, 2, 0, 0, -1, 1, 0, -2, 1, 0, 1, 0, 0, -1, 0, 1, 0, 0, 0, 1, -1, -2, 2, 0, 2, 0, 0, -1, 0, 0, -1, 0, -1, 1, 0, 0, 1, -2, 0, 1, 0, 0, -1, -1, -1, -1, -1, 0, 0, -1, 0, 2, 0, 1, 1, -2, 2, -1, 0, 1, 0, 0, 1, 2, -1, 0, -2, 0, -1, 1, 0",21.3541565040626,"0, 0, 0, 0, -1, 0, 0, 1, -1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, -1, 0, 1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 1, 0, 0, -1, 0, 1, 0, 1, 0, 1, 0, 0, -1, 1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, -1, 1, -1, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, -1, 1, 1, -1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, -1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, -1, 0, 1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 1, 0, 0, -1, 0, 1, 0, 1, 0, 1, 0, 0, -1, 1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, -1, 1, -1, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, -1, 1, 1, -1, 0, 0",10.6770782520313,7,7,"{0, 36}","27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","169, 249, 165, 472, 177, 350, 141, 472, 177, 350, 141, 169, 249, 165, 141, 169, 249, 165, 472, 177, 350, 165, 472, 177, 350, 141, 169, 249, 350, 141, 169, 249, 165, 472, 177, 249, 165, 472, 177, 350, 141, 169, 177, 350, 141, 169, 249, 165, 472, 197, 109, 92, 356, 407, 162, 9, 356, 407, 162, 9, 197, 109, 92, 9, 197, 109, 92, 356, 407, 162, 92, 356, 407, 162, 9, 197, 109, 162, 9, 197, 109, 92, 356, 407, 109, 92, 356, 407, 162, 9, 197, 407, 162, 9, 197, 109, 92, 356, 499, 240, 47, 277, 309, 166, 70, 277, 309, 166, 70, 499, 240, 47, 70, 499, 240, 47, 277, 309, 166, 47, 277, 309, 166, 70, 499, 240, 166, 70, 499, 240, 47, 277, 309, 240, 47, 277, 309, 166, 70, 499, 309, 166, 70, 499, 240, 47, 277, 128, 454, 57, 173, 270, 469, 178, 173, 270, 469, 178, 128, 454, 57, 178, 128, 454, 57, 173, 270, 469, 57, 173, 270, 469, 178, 128, 454, 469, 178, 128, 454, 57, 173, 270, 454, 57, 173, 270, 469, 178, 128, 270, 469, 178, 128, 454, 57, 173",338.32177901268
"-1, 0, 0, 1, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, 0, 0, 0, 0, -1, 1, 0, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, -1, 0, 0, -1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, -1, 0, -1, 1, 0, 1, 0, 1, 0, 0, -1, 0, 0, 0, -1, 1, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0","0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 1, 1, 0, 1, -1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 1, 0, -1, 0, 1, 0, 0, 0, -1, 1, 0, 0, -1, 0, -1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 1, 1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, -1, 0, 0, 0, 0, 0, 1, 0, 1, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 1, -1, 0, -1, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 1",10.6301458127347,"186, 541, 63, 114, 352, 168, 400, 319, 2, 293, 418, 92, 89, 196, 276, 545, 389, 115, 255, 289, 16, 483, 484, 80, 400, 417, 354, 347, 262, 428, 281, 350, 28, 445, 16, 35, 385, 179, 352, 224, 442, 58, 130, 170, 383, 445, 302, 346, 17, 443, 448, 8, 117, 426, 30, 378, 438, 105, 337, 546, 328, 287, 101, 306, 467, 386, 98, 148, 161, 317, 471, 156, 33, 422, 115, 404, 324, 328, 73, 337, 253, 109, 362, 332, 440, 130, 151, 299, 462, 382, 194, 159, 51, 48, 485, 10, 16, 222, 461, 90, 173, 521, 366, 359, 245, 86, 508, 263, 4, 83, 310, 109, 15, 357, 388, 228, 308, 349, 298, 26, 112, 428, 470, 173, 390, 203, 254, 348, 267, 392, 155, 498, 263, 451, 203, 522, 531, 287, 493, 236, 263, 453, 504, 209, 395, 193, 448, 542, 117, 242, 538, 304, 378, 390, 403, 234, 425, 114, 382, 195, 49, 505, 23, 7, 434, 160, 535, 58, 3, 198, 317, 543, 515, 440, 111, 433, 126, 60, 184, 47, 4, 82, 46, 145, 449, 23, 282, 74, 520, 453, 294, 292, 522, 29, 356, 335","0, -1, 1, 0, 0, 0, 0, 3, 0, 1, 1, -1, 0, 0, -3, 0, 1, 1, 0, -1, -1, 0, -1, 1, 1, 1, 1, -1, 0, -1, 2, -2, 1, 0, 1, 0, -1, 0, -1, 0, -1, 0, 0, 1, -1, 0, 1, 0, 0, 0, -1, -1, 0, -2, 0, 2, 1, 2, -1, -1, 1, 0, 2, 1, 0, -1, 1, 0, -1, 1, -2, -1, 1, 1, 1, 1, 1, -2, 1, -2, 0, -1, 0, -1, -2, -1, 0, 1, 0, 1, 0, 2, 1, -1, 0, 1, -2, 0, -2, -2, 1, 1, -2, -1, 0, 0, 1, 0, 0, 0, 1, -2, -1, -1, 0, 1, 0, -1, 1, 1, -1, 2, 0, -1, -1, 0, 0, -1, 0, 1, 1, 0, 0, -1, 0, -1, 1, 0, 1, 2, 1, 0, 2, 0, 1, 0, -1, 0, 0, 1, 1, 0, -3, -2, -2, 1, 0, 2, 0, 1, 2, -1, -1, 2, -1, 0, -1, 1, -1, -1, 2, 0, -1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, -2, 1, -1, 0, -1, 0, -1, 0, 0, 0, -1, 0, 1, 0, -1, 1, 0, 0, 0, 0, 3, 0, 1, 1, -1, 0, 0, -3, 0, 1, 1, 0, -1, -1, 0, -1, 1, 1, 1, 1, -1, 0, -1, 2, -2, 1, 0, 1, 0, -1, 0, -1, 0, -1, 0, 0, 1, -1, 0, 1, 0, 0, 0, -1, -1, 0, -2, 0, 2, 1, 2, -1, -1, 1, 0, 2, 1, 0, -1, 1, 0, -1, 1, -2, -1, 1, 1, 1, 1, 1, -2, 1, -2, 0, -1, 0, -1, -2, -1, 0, 1, 0, 1, 0, 2, 1, -1, 0, 1, -2, 0, -2, -2, 1, 1, -2, -1, 0, 0, 1, 0, 0, 0, 1, -2, -1, -1, 0, 1, 0, -1, 1, 1, -1, 2, 0, -1, -1, 0, 0, -1, 0, 1, 1, 0, 0, -1, 0, -1, 1, 0, 1, 2, 1, 0, 2, 0, 1, 0, -1, 0, 0, 1, 1, 0, -3, -2, -2, 1, 0, 2, 0, 1, 2, -1, -1, 2, -1, 0, -1, 1, -1, -1, 2, 0, -1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, -2, 1, -1, 0, -1, 0, -1, 0, 0, 0, -1, 0, 1",21.3541565040626,"0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, 0, 0, 0, -1, 0, 0, 1, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 1, 0, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, -1, 0, 0, -1, 1, 0, 0, -1, 0, -1, 1, 0, 1, 0, 1, 0, 0, -1, 0, 0, 0, -1, 1, -1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, 0, 0, 0, -1, 0, 0, 1, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 1, 0, 0, 1, 0, 0, 1, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, -1, 0, 0, -1, 1, 0, 0, -1, 0, -1, 1, 0, 1, 0, 1, 0, 0, -1, 0, 0, 0, -1, 1, -1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0",10.6770782520313,7,7,"{0, 31}","380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 467, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","437, 434, 435, 70, 374, 455, 428, 428, 437, 434, 435, 70, 374, 455, 455, 428, 437, 434, 435, 70, 374, 374, 455, 428, 437, 434, 435, 70, 70, 374, 455, 428, 437, 434, 435, 435, 70, 374, 455, 428, 437, 434, 434, 435, 70, 374, 455, 428, 437, 126, 209, 546, 69, 228, 175, 375, 375, 126, 209, 546, 69, 228, 175, 175, 375, 126, 209, 546, 69, 228, 228, 175, 375, 126, 209, 546, 69, 69, 228, 175, 375, 126, 209, 546, 546, 69, 228, 175, 375, 126, 209, 209, 546, 69, 228, 175, 375, 126, 153, 371, 116, 201, 355, 486, 260, 260, 153, 371, 116, 201, 355, 486, 486, 260, 153, 371, 116, 201, 355, 355, 486, 260, 153, 371, 116, 201, 201, 355, 486, 260, 153, 371, 116, 116, 201, 355, 486, 260, 153, 371, 371, 116, 201, 355, 486, 260, 153, 32, 192, 321, 278, 110, 166, 512, 512, 32, 192, 321, 278, 110, 166, 166, 512, 32, 192, 321, 278, 110, 110, 166, 512, 32, 192, 321, 278, 278, 110, 166, 512, 32, 192, 321, 321, 278, 110, 166, 512, 32, 192, 192, 321, 278, 110, 166, 512, 32",353.362945556641
